"#==================== COMMENTS ====================";;;;;;
"#==================================================";;;;;;
"run_id";"instance_name";"size";"vehicle_capacity";"running_time";"perf_inf";"seeds"
39;"i_8r1c14";8;14;58;4.205;"[7200954, 7200955, 7200956, 7200957, 7200958, 7200959]"
40;"i_8r1c14";8;14;68;4.205;"[7200960, 7200961, 7200962, 7200963, 7200964, 7200965]"
41;"i_8r1c14";8;14;70;4.096;"[7200966, 7200967, 7200968, 7200969, 7200970, 7200971]"
42;"i_8r1c14";8;14;56;4.205;"[7200972, 7200973, 7200974, 7200975, 7200976, 7200977]"
43;"i_8r1c14";8;14;66;4.205;"[7200978, 7200979, 7200980, 7200981, 7200982, 7200983]"
44;"i_8r1c14";8;14;55;4.096;"[7200984, 7200985, 7200986, 7200987, 7200988, 7200989]"
45;"i_8r1c14";8;14;66;4.205;"[7200990, 7200991, 7200992, 7200993, 7200994, 7200995]"
46;"i_8r1c14";8;14;58;4.205;"[7200996, 7200997, 7200998, 7200999, 7201000, 7201001]"
47;"i_8r1c14";8;14;55;4.205;"[7201002, 7201003, 7201004, 7201005, 7201006, 7201007]"
48;"i_8r1c14";8;14;63;4.256;"[7201008, 7201009, 7201010, 7201011, 7201012, 7201013]"
49;"i_8r1c14";8;14;54;4.205;"[7201014, 7201015, 7201016, 7201017, 7201018, 7201019]"
50;"i_8r1c14";8;14;69;4.205;"[7201020, 7201021, 7201022, 7201023, 7201024, 7201025]"
51;"i_8r1c14";8;14;64;4.205;"[7201026, 7201027, 7201028, 7201029, 7201030, 7201031]"
52;"i_8r1c14";8;14;62;4.205;"[7201032, 7201033, 7201034, 7201035, 7201036, 7201037]"
53;"i_8r1c14";8;14;63;4.096;"[7201038, 7201039, 7201040, 7201041, 7201042, 7201043]"
54;"i_8r1c14";8;14;100;4.205;"[7201044, 7201045, 7201046, 7201047, 7201048, 7201049]"
55;"i_8r1c14";8;14;74;4.096;"[7201050, 7201051, 7201052, 7201053, 7201054, 7201055]"
56;"i_8r1c14";8;14;58;3.787;"[7201056, 7201057, 7201058, 7201059, 7201060, 7201061]"
57;"i_8r1c14";8;14;61;4.398;"[7201062, 7201063, 7201064, 7201065, 7201066, 7201067]"
58;"i_8r1c14";8;14;58;4.205;"[7201068, 7201069, 7201070, 7201071, 7201072, 7201073]"
59;"i_8r1c14";8;14;61;4.205;"[7201074, 7201075, 7201076, 7201077, 7201078, 7201079]"
60;"i_8r1c14";8;14;63;4.205;"[7201080, 7201081, 7201082, 7201083, 7201084, 7201085]"
61;"i_8r1c14";8;14;59;4.205;"[7201086, 7201087, 7201088, 7201089, 7201090, 7201091]"
62;"i_8r1c14";8;14;62;4.205;"[7201092, 7201093, 7201094, 7201095, 7201096, 7201097]"
63;"i_8r1c14";8;14;61;4.205;"[7201098, 7201099, 7201100, 7201101, 7201102, 7201103]"
64;"i_8r1c14";8;14;59;4.096;"[7201104, 7201105, 7201106, 7201107, 7201108, 7201109]"
65;"i_8r1c14";8;14;60;4.205;"[7201110, 7201111, 7201112, 7201113, 7201114, 7201115]"
66;"i_8r1c14";8;14;60;4.271;"[7201116, 7201117, 7201118, 7201119, 7201120, 7201121]"
67;"i_8r1c14";8;14;66;4.205;"[7201122, 7201123, 7201124, 7201125, 7201126, 7201127]"
68;"i_8r1c14";8;14;58;4.205;"[7201128, 7201129, 7201130, 7201131, 7201132, 7201133]"
69;"i_8r1c14";8;14;56;4.205;"[7201134, 7201135, 7201136, 7201137, 7201138, 7201139]"
70;"i_8r1c14";8;14;61;4.096;"[7201140, 7201141, 7201142, 7201143, 7201144, 7201145]"
71;"i_8r1c14";8;14;59;4.205;"[7201146, 7201147, 7201148, 7201149, 7201150, 7201151]"
72;"i_8r1c14";8;14;66;4.205;"[7201152, 7201153, 7201154, 7201155, 7201156, 7201157]"
73;"i_8r1c14";8;14;60;4.096;"[7201158, 7201159, 7201160, 7201161, 7201162, 7201163]"
74;"i_8r1c14";8;14;60;4.205;"[7201164, 7201165, 7201166, 7201167, 7201168, 7201169]"
75;"i_8r1c14";8;14;86;4.205;"[7201170, 7201171, 7201172, 7201173, 7201174, 7201175]"
76;"i_8r1c14";8;14;86;4.442;"[7201176, 7201177, 7201178, 7201179, 7201180, 7201181]"
77;"i_8r1c14";8;14;56;4.205;"[7201182, 7201183, 7201184, 7201185, 7201186, 7201187]"
78;"i_8r1c14";8;14;58;4.097;"[7201188, 7201189, 7201190, 7201191, 7201192, 7201193]"
79;"i_8r1c14";8;14;67;4.096;"[7201194, 7201195, 7201196, 7201197, 7201198, 7201199]"
80;"i_8r1c14";8;14;59;4.096;"[7201200, 7201201, 7201202, 7201203, 7201204, 7201205]"
81;"i_8r1c14";8;14;57;4.097;"[7201206, 7201207, 7201208, 7201209, 7201210, 7201211]"
82;"i_8r1c14";8;14;60;4.205;"[7201212, 7201213, 7201214, 7201215, 7201216, 7201217]"
83;"i_8r1c14";8;14;59;4.205;"[7201218, 7201219, 7201220, 7201221, 7201222, 7201223]"
84;"i_8r1c14";8;14;57;4.097;"[7201224, 7201225, 7201226, 7201227, 7201228, 7201229]"
85;"i_8r1c14";8;14;62;4.256;"[7201230, 7201231, 7201232, 7201233, 7201234, 7201235]"
86;"i_8r1c14";8;14;70;4.379;"[7201236, 7201237, 7201238, 7201239, 7201240, 7201241]"
87;"i_8r1c14";8;14;62;4.205;"[7201242, 7201243, 7201244, 7201245, 7201246, 7201247]"
88;"i_8r1c14";8;14;60;4.096;"[7201248, 7201249, 7201250, 7201251, 7201252, 7201253]"
89;"i_8r1c14";8;14;59;4.096;"[7201254, 7201255, 7201256, 7201257, 7201258, 7201259]"
90;"i_8r1c14";8;14;154;4.097;"[7201260, 7201261, 7201262, 7201263, 7201264, 7201265]"
91;"i_8r1c14";8;14;65;4.205;"[7201266, 7201267, 7201268, 7201269, 7201270, 7201271]"
92;"i_8r1c14";8;14;66;4.205;"[7201272, 7201273, 7201274, 7201275, 7201276, 7201277]"
93;"i_8r1c14";8;14;63;4.205;"[7201278, 7201279, 7201280, 7201281, 7201282, 7201283]"
94;"i_8r1c14";8;14;61;4.096;"[7201284, 7201285, 7201286, 7201287, 7201288, 7201289]"
95;"i_8r1c14";8;14;59;4.097;"[7201290, 7201291, 7201292, 7201293, 7201294, 7201295]"
96;"i_8r1c14";8;14;63;4.205;"[7201296, 7201297, 7201298, 7201299, 7201300, 7201301]"
97;"i_8r1c14";8;14;55;4.256;"[7201302, 7201303, 7201304, 7201305, 7201306, 7201307]"
98;"i_8r1c14";8;14;54;4.205;"[7201308, 7201309, 7201310, 7201311, 7201312, 7201313]"
99;"i_8r1c14";8;14;53;4.256;"[7201314, 7201315, 7201316, 7201317, 7201318, 7201319]"
0;"i_8r2c14";8;14;55;4.246;"[7380738, 7380739, 7380740, 7380741, 7380742, 7380743]"
1;"i_8r2c14";8;14;53;4.344;"[7380744, 7380745, 7380746, 7380747, 7380748, 7380749]"
2;"i_8r2c14";8;14;55;4.246;"[7380750, 7380751, 7380752, 7380753, 7380754, 7380755]"
3;"i_8r2c14";8;14;62;4.246;"[7380756, 7380757, 7380758, 7380759, 7380760, 7380761]"
4;"i_8r2c14";8;14;56;4.246;"[7380762, 7380763, 7380764, 7380765, 7380766, 7380767]"
5;"i_8r2c14";8;14;55;4.246;"[7380768, 7380769, 7380770, 7380771, 7380772, 7380773]"
6;"i_8r2c14";8;14;63;4.246;"[7380774, 7380775, 7380776, 7380777, 7380778, 7380779]"
7;"i_8r2c14";8;14;75;4.246;"[7380780, 7380781, 7380782, 7380783, 7380784, 7380785]"
8;"i_8r2c14";8;14;72;4.246;"[7380786, 7380787, 7380788, 7380789, 7380790, 7380791]"
9;"i_8r2c14";8;14;62;4.246;"[7380792, 7380793, 7380794, 7380795, 7380796, 7380797]"
10;"i_8r2c14";8;14;74;4.246;"[7380798, 7380799, 7380800, 7380801, 7380802, 7380803]"
11;"i_8r2c14";8;14;53;4.246;"[7380804, 7380805, 7380806, 7380807, 7380808, 7380809]"
12;"i_8r2c14";8;14;61;5.362;"[7380810, 7380811, 7380812, 7380813, 7380814, 7380815]"
13;"i_8r2c14";8;14;59;4.246;"[7380816, 7380817, 7380818, 7380819, 7380820, 7380821]"
14;"i_8r2c14";8;14;53;4.246;"[7380822, 7380823, 7380824, 7380825, 7380826, 7380827]"
15;"i_8r2c14";8;14;55;4.246;"[7380828, 7380829, 7380830, 7380831, 7380832, 7380833]"
16;"i_8r2c14";8;14;59;4.246;"[7380834, 7380835, 7380836, 7380837, 7380838, 7380839]"
17;"i_8r2c14";8;14;52;4.246;"[7380840, 7380841, 7380842, 7380843, 7380844, 7380845]"
18;"i_8r2c14";8;14;66;4.246;"[7380846, 7380847, 7380848, 7380849, 7380850, 7380851]"
19;"i_8r2c14";8;14;54;4.246;"[7380852, 7380853, 7380854, 7380855, 7380856, 7380857]"
20;"i_8r2c14";8;14;60;4.246;"[7380858, 7380859, 7380860, 7380861, 7380862, 7380863]"
21;"i_8r2c14";8;14;54;4.246;"[7380864, 7380865, 7380866, 7380867, 7380868, 7380869]"
22;"i_8r2c14";8;14;59;4.246;"[7380870, 7380871, 7380872, 7380873, 7380874, 7380875]"
23;"i_8r2c14";8;14;72;4.705;"[7380876, 7380877, 7380878, 7380879, 7380880, 7380881]"
24;"i_8r2c14";8;14;58;4.246;"[7380882, 7380883, 7380884, 7380885, 7380886, 7380887]"
25;"i_8r2c14";8;14;61;4.246;"[7380888, 7380889, 7380890, 7380891, 7380892, 7380893]"
26;"i_8r2c14";8;14;57;4.246;"[7380894, 7380895, 7380896, 7380897, 7380898, 7380899]"
27;"i_8r2c14";8;14;64;4.246;"[7380900, 7380901, 7380902, 7380903, 7380904, 7380905]"
28;"i_8r2c14";8;14;54;4.246;"[7380906, 7380907, 7380908, 7380909, 7380910, 7380911]"
29;"i_8r2c14";8;14;65;4.552;"[7380912, 7380913, 7380914, 7380915, 7380916, 7380917]"
30;"i_8r2c14";8;14;59;4.246;"[7380918, 7380919, 7380920, 7380921, 7380922, 7380923]"
31;"i_8r2c14";8;14;53;4.246;"[7380924, 7380925, 7380926, 7380927, 7380928, 7380929]"
32;"i_8r2c14";8;14;168;4.246;"[7380930, 7380931, 7380932, 7380933, 7380934, 7380935]"
33;"i_8r2c14";8;14;121;4.246;"[7380936, 7380937, 7380938, 7380939, 7380940, 7380941]"
34;"i_8r2c14";8;14;70;4.246;"[7380942, 7380943, 7380944, 7380945, 7380946, 7380947]"
35;"i_8r2c14";8;14;58;4.552;"[7380948, 7380949, 7380950, 7380951, 7380952, 7380953]"
36;"i_8r2c14";8;14;71;4.705;"[7380954, 7380955, 7380956, 7380957, 7380958, 7380959]"
37;"i_8r2c14";8;14;66;4.246;"[7380960, 7380961, 7380962, 7380963, 7380964, 7380965]"
38;"i_8r2c14";8;14;66;4.246;"[7380966, 7380967, 7380968, 7380969, 7380970, 7380971]"
39;"i_8r2c14";8;14;70;4.246;"[7380972, 7380973, 7380974, 7380975, 7380976, 7380977]"
40;"i_8r2c14";8;14;84;4.246;"[7380978, 7380979, 7380980, 7380981, 7380982, 7380983]"
41;"i_8r2c14";8;14;62;4.246;"[7380984, 7380985, 7380986, 7380987, 7380988, 7380989]"
42;"i_8r2c14";8;14;80;4.246;"[7380990, 7380991, 7380992, 7380993, 7380994, 7380995]"
43;"i_8r2c14";8;14;85;4.246;"[7380996, 7380997, 7380998, 7380999, 7381000, 7381001]"
44;"i_8r2c14";8;14;72;4.552;"[7381002, 7381003, 7381004, 7381005, 7381006, 7381007]"
45;"i_8r2c14";8;14;76;4.246;"[7381008, 7381009, 7381010, 7381011, 7381012, 7381013]"
46;"i_8r2c14";8;14;112;4.552;"[7381014, 7381015, 7381016, 7381017, 7381018, 7381019]"
47;"i_8r2c14";8;14;85;4.246;"[7381020, 7381021, 7381022, 7381023, 7381024, 7381025]"
48;"i_8r2c14";8;14;70;4.246;"[7381026, 7381027, 7381028, 7381029, 7381030, 7381031]"
49;"i_8r2c14";8;14;61;4.246;"[7381032, 7381033, 7381034, 7381035, 7381036, 7381037]"
50;"i_8r2c14";8;14;121;4.246;"[7381038, 7381039, 7381040, 7381041, 7381042, 7381043]"
51;"i_8r2c14";8;14;77;4.246;"[7381044, 7381045, 7381046, 7381047, 7381048, 7381049]"
52;"i_8r2c14";8;14;69;4.344;"[7381050, 7381051, 7381052, 7381053, 7381054, 7381055]"
53;"i_8r2c14";8;14;61;4.246;"[7381056, 7381057, 7381058, 7381059, 7381060, 7381061]"
54;"i_8r2c14";8;14;58;4.246;"[7381062, 7381063, 7381064, 7381065, 7381066, 7381067]"
55;"i_8r2c14";8;14;61;4.246;"[7381068, 7381069, 7381070, 7381071, 7381072, 7381073]"
56;"i_8r2c14";8;14;57;4.246;"[7381074, 7381075, 7381076, 7381077, 7381078, 7381079]"
57;"i_8r2c14";8;14;59;4.246;"[7381080, 7381081, 7381082, 7381083, 7381084, 7381085]"
58;"i_8r2c14";8;14;60;4.246;"[7381086, 7381087, 7381088, 7381089, 7381090, 7381091]"
59;"i_8r2c14";8;14;65;4.246;"[7381092, 7381093, 7381094, 7381095, 7381096, 7381097]"
60;"i_8r2c14";8;14;62;4.246;"[7381098, 7381099, 7381100, 7381101, 7381102, 7381103]"
61;"i_8r2c14";8;14;64;4.246;"[7381104, 7381105, 7381106, 7381107, 7381108, 7381109]"
62;"i_8r2c14";8;14;62;4.246;"[7381110, 7381111, 7381112, 7381113, 7381114, 7381115]"
63;"i_8r2c14";8;14;60;4.246;"[7381116, 7381117, 7381118, 7381119, 7381120, 7381121]"
64;"i_8r2c14";8;14;60;4.246;"[7381122, 7381123, 7381124, 7381125, 7381126, 7381127]"
65;"i_8r2c14";8;14;66;4.246;"[7381128, 7381129, 7381130, 7381131, 7381132, 7381133]"
66;"i_8r2c14";8;14;91;4.246;"[7381134, 7381135, 7381136, 7381137, 7381138, 7381139]"
67;"i_8r2c14";8;14;66;4.246;"[7381140, 7381141, 7381142, 7381143, 7381144, 7381145]"
68;"i_8r2c14";8;14;64;4.246;"[7381146, 7381147, 7381148, 7381149, 7381150, 7381151]"
69;"i_8r2c14";8;14;61;4.552;"[7381152, 7381153, 7381154, 7381155, 7381156, 7381157]"
70;"i_8r2c14";8;14;88;4.246;"[7381158, 7381159, 7381160, 7381161, 7381162, 7381163]"
71;"i_8r2c14";8;14;68;4.246;"[7381164, 7381165, 7381166, 7381167, 7381168, 7381169]"
72;"i_8r2c14";8;14;99;4.246;"[7381170, 7381171, 7381172, 7381173, 7381174, 7381175]"
73;"i_8r2c14";8;14;64;4.246;"[7381176, 7381177, 7381178, 7381179, 7381180, 7381181]"
74;"i_8r2c14";8;14;80;4.246;"[7381182, 7381183, 7381184, 7381185, 7381186, 7381187]"
75;"i_8r2c14";8;14;59;4.246;"[7381188, 7381189, 7381190, 7381191, 7381192, 7381193]"
76;"i_8r2c14";8;14;60;4.246;"[7381194, 7381195, 7381196, 7381197, 7381198, 7381199]"
77;"i_8r2c14";8;14;64;4.246;"[7381200, 7381201, 7381202, 7381203, 7381204, 7381205]"
78;"i_8r2c14";8;14;73;4.552;"[7381206, 7381207, 7381208, 7381209, 7381210, 7381211]"
79;"i_8r2c14";8;14;60;4.246;"[7381212, 7381213, 7381214, 7381215, 7381216, 7381217]"
80;"i_8r2c14";8;14;63;4.552;"[7381218, 7381219, 7381220, 7381221, 7381222, 7381223]"
81;"i_8r2c14";8;14;60;4.246;"[7381224, 7381225, 7381226, 7381227, 7381228, 7381229]"
82;"i_8r2c14";8;14;55;4.246;"[7381230, 7381231, 7381232, 7381233, 7381234, 7381235]"
83;"i_8r2c14";8;14;56;4.246;"[7381236, 7381237, 7381238, 7381239, 7381240, 7381241]"
84;"i_8r2c14";8;14;54;4.246;"[7381242, 7381243, 7381244, 7381245, 7381246, 7381247]"
85;"i_8r2c14";8;14;55;4.246;"[7381248, 7381249, 7381250, 7381251, 7381252, 7381253]"
86;"i_8r2c14";8;14;54;4.552;"[7381254, 7381255, 7381256, 7381257, 7381258, 7381259]"
87;"i_8r2c14";8;14;57;4.246;"[7381260, 7381261, 7381262, 7381263, 7381264, 7381265]"
88;"i_8r2c14";8;14;55;4.344;"[7381266, 7381267, 7381268, 7381269, 7381270, 7381271]"
89;"i_8r2c14";8;14;58;4.246;"[7381272, 7381273, 7381274, 7381275, 7381276, 7381277]"
90;"i_8r2c14";8;14;85;4.246;"[7381278, 7381279, 7381280, 7381281, 7381282, 7381283]"
91;"i_8r2c14";8;14;56;4.246;"[7381284, 7381285, 7381286, 7381287, 7381288, 7381289]"
92;"i_8r2c14";8;14;52;4.246;"[7381290, 7381291, 7381292, 7381293, 7381294, 7381295]"
93;"i_8r2c14";8;14;60;4.246;"[7381296, 7381297, 7381298, 7381299, 7381300, 7381301]"
94;"i_8r2c14";8;14;58;4.344;"[7381302, 7381303, 7381304, 7381305, 7381306, 7381307]"
95;"i_8r2c14";8;14;51;4.246;"[7381308, 7381309, 7381310, 7381311, 7381312, 7381313]"
96;"i_8r2c14";8;14;55;4.246;"[7381314, 7381315, 7381316, 7381317, 7381318, 7381319]"
97;"i_8r2c14";8;14;56;4.246;"[7381320, 7381321, 7381322, 7381323, 7381324, 7381325]"
98;"i_8r2c14";8;14;57;4.246;"[7381326, 7381327, 7381328, 7381329, 7381330, 7381331]"
99;"i_8r2c14";8;14;53;4.246;"[7381332, 7381333, 7381334, 7381335, 7381336, 7381337]"
0;"i_8r3c14";8;14;53;4.419;"[7560756, 7560757, 7560758, 7560759, 7560760, 7560761]"
1;"i_8r3c14";8;14;53;4.553;"[7560762, 7560763, 7560764, 7560765, 7560766, 7560767]"
2;"i_8r3c14";8;14;54;4.553;"[7560768, 7560769, 7560770, 7560771, 7560772, 7560773]"
3;"i_8r3c14";8;14;53;4.553;"[7560774, 7560775, 7560776, 7560777, 7560778, 7560779]"
4;"i_8r3c14";8;14;53;4.553;"[7560780, 7560781, 7560782, 7560783, 7560784, 7560785]"
5;"i_8r3c14";8;14;53;4.553;"[7560786, 7560787, 7560788, 7560789, 7560790, 7560791]"
6;"i_8r3c14";8;14;53;4.909;"[7560792, 7560793, 7560794, 7560795, 7560796, 7560797]"
7;"i_8r3c14";8;14;59;4.553;"[7560798, 7560799, 7560800, 7560801, 7560802, 7560803]"
8;"i_8r3c14";8;14;58;4.553;"[7560804, 7560805, 7560806, 7560807, 7560808, 7560809]"
9;"i_8r3c14";8;14;57;4.419;"[7560810, 7560811, 7560812, 7560813, 7560814, 7560815]"
10;"i_8r3c14";8;14;68;4.419;"[7560816, 7560817, 7560818, 7560819, 7560820, 7560821]"
11;"i_8r3c14";8;14;57;4.553;"[7560822, 7560823, 7560824, 7560825, 7560826, 7560827]"
12;"i_8r3c14";8;14;63;4.553;"[7560828, 7560829, 7560830, 7560831, 7560832, 7560833]"
13;"i_8r3c14";8;14;56;4.553;"[7560834, 7560835, 7560836, 7560837, 7560838, 7560839]"
14;"i_8r3c14";8;14;57;4.553;"[7560840, 7560841, 7560842, 7560843, 7560844, 7560845]"
15;"i_8r3c14";8;14;74;5.202;"[7560846, 7560847, 7560848, 7560849, 7560850, 7560851]"
16;"i_8r3c14";8;14;70;4.553;"[7560852, 7560853, 7560854, 7560855, 7560856, 7560857]"
17;"i_8r3c14";8;14;93;4.553;"[7560858, 7560859, 7560860, 7560861, 7560862, 7560863]"
18;"i_8r3c14";8;14;84;4.553;"[7560864, 7560865, 7560866, 7560867, 7560868, 7560869]"
19;"i_8r3c14";8;14;61;4.553;"[7560870, 7560871, 7560872, 7560873, 7560874, 7560875]"
20;"i_8r3c14";8;14;56;4.419;"[7560876, 7560877, 7560878, 7560879, 7560880, 7560881]"
21;"i_8r3c14";8;14;104;5.256;"[7560882, 7560883, 7560884, 7560885, 7560886, 7560887]"
22;"i_8r3c14";8;14;56;4.553;"[7560888, 7560889, 7560890, 7560891, 7560892, 7560893]"
23;"i_8r3c14";8;14;188;4.553;"[7560894, 7560895, 7560896, 7560897, 7560898, 7560899]"
24;"i_8r3c14";8;14;64;4.553;"[7560900, 7560901, 7560902, 7560903, 7560904, 7560905]"
25;"i_8r3c14";8;14;68;4.553;"[7560906, 7560907, 7560908, 7560909, 7560910, 7560911]"
26;"i_8r3c14";8;14;60;4.553;"[7560912, 7560913, 7560914, 7560915, 7560916, 7560917]"
27;"i_8r3c14";8;14;59;4.553;"[7560918, 7560919, 7560920, 7560921, 7560922, 7560923]"
28;"i_8r3c14";8;14;62;4.419;"[7560924, 7560925, 7560926, 7560927, 7560928, 7560929]"
29;"i_8r3c14";8;14;60;4.553;"[7560930, 7560931, 7560932, 7560933, 7560934, 7560935]"
30;"i_8r3c14";8;14;64;5.028;"[7560936, 7560937, 7560938, 7560939, 7560940, 7560941]"
31;"i_8r3c14";8;14;66;5.028;"[7560942, 7560943, 7560944, 7560945, 7560946, 7560947]"
32;"i_8r3c14";8;14;60;4.553;"[7560948, 7560949, 7560950, 7560951, 7560952, 7560953]"
33;"i_8r3c14";8;14;67;4.553;"[7560954, 7560955, 7560956, 7560957, 7560958, 7560959]"
34;"i_8r3c14";8;14;55;4.553;"[7560960, 7560961, 7560962, 7560963, 7560964, 7560965]"
35;"i_8r3c14";8;14;63;4.553;"[7560966, 7560967, 7560968, 7560969, 7560970, 7560971]"
36;"i_8r3c14";8;14;57;4.553;"[7560972, 7560973, 7560974, 7560975, 7560976, 7560977]"
37;"i_8r3c14";8;14;63;4.553;"[7560978, 7560979, 7560980, 7560981, 7560982, 7560983]"
38;"i_8r3c14";8;14;58;4.553;"[7560984, 7560985, 7560986, 7560987, 7560988, 7560989]"
39;"i_8r3c14";8;14;55;4.553;"[7560990, 7560991, 7560992, 7560993, 7560994, 7560995]"
40;"i_8r3c14";8;14;64;4.553;"[7560996, 7560997, 7560998, 7560999, 7561000, 7561001]"
41;"i_8r3c14";8;14;64;4.553;"[7561002, 7561003, 7561004, 7561005, 7561006, 7561007]"
42;"i_8r3c14";8;14;62;4.553;"[7561008, 7561009, 7561010, 7561011, 7561012, 7561013]"
43;"i_8r3c14";8;14;58;4.553;"[7561014, 7561015, 7561016, 7561017, 7561018, 7561019]"
44;"i_8r3c14";8;14;68;4.553;"[7561020, 7561021, 7561022, 7561023, 7561024, 7561025]"
45;"i_8r3c14";8;14;70;4.553;"[7561026, 7561027, 7561028, 7561029, 7561030, 7561031]"
46;"i_8r3c14";8;14;75;4.553;"[7561032, 7561033, 7561034, 7561035, 7561036, 7561037]"
47;"i_8r3c14";8;14;79;4.844;"[7561038, 7561039, 7561040, 7561041, 7561042, 7561043]"
48;"i_8r3c14";8;14;74;4.553;"[7561044, 7561045, 7561046, 7561047, 7561048, 7561049]"
49;"i_8r3c14";8;14;99;4.553;"[7561050, 7561051, 7561052, 7561053, 7561054, 7561055]"
50;"i_8r3c14";8;14;68;4.553;"[7561056, 7561057, 7561058, 7561059, 7561060, 7561061]"
51;"i_8r3c14";8;14;74;4.553;"[7561062, 7561063, 7561064, 7561065, 7561066, 7561067]"
52;"i_8r3c14";8;14;71;4.959;"[7561068, 7561069, 7561070, 7561071, 7561072, 7561073]"
53;"i_8r3c14";8;14;83;4.553;"[7561074, 7561075, 7561076, 7561077, 7561078, 7561079]"
54;"i_8r3c14";8;14;85;5.526;"[7561080, 7561081, 7561082, 7561083, 7561084, 7561085]"
55;"i_8r3c14";8;14;100;4.909;"[7561086, 7561087, 7561088, 7561089, 7561090, 7561091]"
56;"i_8r3c14";8;14;135;4.553;"[7561092, 7561093, 7561094, 7561095, 7561096, 7561097]"
57;"i_8r3c14";8;14;135;4.553;"[7561098, 7561099, 7561100, 7561101, 7561102, 7561103]"
58;"i_8r3c14";8;14;65;4.419;"[7561104, 7561105, 7561106, 7561107, 7561108, 7561109]"
59;"i_8r3c14";8;14;66;4.553;"[7561110, 7561111, 7561112, 7561113, 7561114, 7561115]"
60;"i_8r3c14";8;14;76;4.553;"[7561116, 7561117, 7561118, 7561119, 7561120, 7561121]"
61;"i_8r3c14";8;14;73;4.553;"[7561122, 7561123, 7561124, 7561125, 7561126, 7561127]"
62;"i_8r3c14";8;14;59;4.553;"[7561128, 7561129, 7561130, 7561131, 7561132, 7561133]"
63;"i_8r3c14";8;14;77;5.034;"[7561134, 7561135, 7561136, 7561137, 7561138, 7561139]"
64;"i_8r3c14";8;14;52;4.97;"[7561140, 7561141, 7561142, 7561143, 7561144, 7561145]"
65;"i_8r3c14";8;14;59;4.553;"[7561146, 7561147, 7561148, 7561149, 7561150, 7561151]"
66;"i_8r3c14";8;14;54;4.909;"[7561152, 7561153, 7561154, 7561155, 7561156, 7561157]"
67;"i_8r3c14";8;14;51;4.553;"[7561158, 7561159, 7561160, 7561161, 7561162, 7561163]"
68;"i_8r3c14";8;14;53;4.419;"[7561164, 7561165, 7561166, 7561167, 7561168, 7561169]"
69;"i_8r3c14";8;14;54;4.844;"[7561170, 7561171, 7561172, 7561173, 7561174, 7561175]"
70;"i_8r3c14";8;14;53;4.553;"[7561176, 7561177, 7561178, 7561179, 7561180, 7561181]"
71;"i_8r3c14";8;14;54;4.553;"[7561182, 7561183, 7561184, 7561185, 7561186, 7561187]"
72;"i_8r3c14";8;14;73;5.028;"[7561188, 7561189, 7561190, 7561191, 7561192, 7561193]"
73;"i_8r3c14";8;14;54;4.553;"[7561194, 7561195, 7561196, 7561197, 7561198, 7561199]"
74;"i_8r3c14";8;14;54;4.553;"[7561200, 7561201, 7561202, 7561203, 7561204, 7561205]"
75;"i_8r3c14";8;14;67;4.909;"[7561206, 7561207, 7561208, 7561209, 7561210, 7561211]"
76;"i_8r3c14";8;14;57;4.553;"[7561212, 7561213, 7561214, 7561215, 7561216, 7561217]"
77;"i_8r3c14";8;14;53;4.553;"[7561218, 7561219, 7561220, 7561221, 7561222, 7561223]"
78;"i_8r3c14";8;14;55;4.844;"[7561224, 7561225, 7561226, 7561227, 7561228, 7561229]"
79;"i_8r3c14";8;14;63;4.553;"[7561230, 7561231, 7561232, 7561233, 7561234, 7561235]"
80;"i_8r3c14";8;14;63;4.553;"[7561236, 7561237, 7561238, 7561239, 7561240, 7561241]"
81;"i_8r3c14";8;14;95;4.844;"[7561242, 7561243, 7561244, 7561245, 7561246, 7561247]"
82;"i_8r3c14";8;14;53;4.553;"[7561248, 7561249, 7561250, 7561251, 7561252, 7561253]"
83;"i_8r3c14";8;14;51;4.553;"[7561254, 7561255, 7561256, 7561257, 7561258, 7561259]"
84;"i_8r3c14";8;14;60;4.553;"[7561260, 7561261, 7561262, 7561263, 7561264, 7561265]"
85;"i_8r3c14";8;14;54;4.553;"[7561266, 7561267, 7561268, 7561269, 7561270, 7561271]"
86;"i_8r3c14";8;14;68;5.028;"[7561272, 7561273, 7561274, 7561275, 7561276, 7561277]"
87;"i_8r3c14";8;14;55;4.553;"[7561278, 7561279, 7561280, 7561281, 7561282, 7561283]"
88;"i_8r3c14";8;14;54;4.553;"[7561284, 7561285, 7561286, 7561287, 7561288, 7561289]"
89;"i_8r3c14";8;14;69;4.909;"[7561290, 7561291, 7561292, 7561293, 7561294, 7561295]"
90;"i_8r3c14";8;14;54;4.553;"[7561296, 7561297, 7561298, 7561299, 7561300, 7561301]"
91;"i_8r3c14";8;14;53;4.553;"[7561302, 7561303, 7561304, 7561305, 7561306, 7561307]"
92;"i_8r3c14";8;14;52;4.553;"[7561308, 7561309, 7561310, 7561311, 7561312, 7561313]"
93;"i_8r3c14";8;14;53;4.553;"[7561314, 7561315, 7561316, 7561317, 7561318, 7561319]"
94;"i_8r3c14";8;14;55;4.553;"[7561320, 7561321, 7561322, 7561323, 7561324, 7561325]"
95;"i_8r3c14";8;14;58;4.909;"[7561326, 7561327, 7561328, 7561329, 7561330, 7561331]"
