total_dist;pareto_alns;pareto_pr;pareto_final;solutions_pr;solutions_prls;unserved
1672.0000000000002;;;;;9.0;0
1617.7000000000003;;;;;21.0;0
1675.6000000000001;;;;;3.0;0
1653.3000000000002;;;;;11.0;0
1648.2999999999997;;;;;30.0;0
1652.1000000000001;;;;;7.0;0
1691.5000000000005;;;;;7.0;0
1675.2000000000003;;;;;9.0;0
1699.6000000000004;;;;;4.0;0
1656.9;;;;;3.0;0
1682.6000000000004;;;;;10.0;0
1645.7;;;;;8.0;0
1671.2000000000003;;;;;11.0;0
1654.1000000000001;;;;;9.0;0
1647.8000000000004;;;;;16.0;0
1652.9;;;;;5.0;0
1662.7000000000005;;;;;10.0;0
1677.7;;;;;9.0;0
1675.5000000000002;;;;;2.0;0
1709.9;;;;;14.0;0
1617.7000000000003;;;;;27.0;0
1651.7000000000005;;;;;12.0;0
1645.7;;;;;19.0;0
1651.8000000000004;;;;;14.0;0
1646.9;;;;;23.0;0
1650.6000000000001;;;;;26.0;0
1649.7;;;;;17.0;0
1679.6000000000001;;;;;1.0;0
1705.9;;;;;16.0;0
1695.6000000000004;;;;;6.0;0
1657.2000000000003;;;;;7.0;0
1615.3999999999999;;;;;31.0;0
1650.8000000000002;;;;;19.0;0
1698.0;;;;;11.0;0
1647.8000000000002;;;;;27.0;0
1671.5000000000002;;;;;4.0;0
1680.7000000000003;;;;;3.0;0
1708.7;;;;;10.0;0
1646.6000000000004;;;;;12.0;0
1679.6000000000001;;;1.0;;;0
1675.5000000000002;;;2.0;;;0
1656.9;;;3.0;;;0
1652.9;;;5.0;;;0
1652.1000000000001;;;7.0;;;0
1645.7;;;8.0;;;0
1617.7000000000003;;;21.0;;;0
1615.3999999999999;;;25.0;;;0
