#==================== COMMENTS ====================
Date: Mon Oct 25 15:10:39 COT 2010
MSA:
SingleThreadComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=Timer:not started, timeout:60000ms Iterations:0/2147483647):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=Timer:not started, timeout:60000ms Iterations:0/2147483647)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status
29;i_30r2c87;30;87;362;7.435;7.192;0;5.000;data/VRPSDConsensus.conf;[27242898, 27242899, 27242900, 27242901, 27242902, 27242903];NORMAL
30;i_30r2c87;30;87;364;7.436;7.192;0;5.000;data/VRPSDConsensus.conf;[27242904, 27242905, 27242906, 27242907, 27242908, 27242909];NORMAL
31;i_30r2c87;30;87;380;9.451;7.259;0;5.000;data/VRPSDConsensus.conf;[27242910, 27242911, 27242912, 27242913, 27242914, 27242915];NORMAL
32;i_30r2c87;30;87;362;7.436;7.158;0;5.000;data/VRPSDConsensus.conf;[27242916, 27242917, 27242918, 27242919, 27242920, 27242921];NORMAL
33;i_30r2c87;30;87;356;7.436;7.193;0;5.000;data/VRPSDConsensus.conf;[27242922, 27242923, 27242924, 27242925, 27242926, 27242927];NORMAL
34;i_30r2c87;30;87;366;7.436;7.141;0;5.000;data/VRPSDConsensus.conf;[27242928, 27242929, 27242930, 27242931, 27242932, 27242933];NORMAL
35;i_30r2c87;30;87;363;7.435;7.192;0;5.000;data/VRPSDConsensus.conf;[27242934, 27242935, 27242936, 27242937, 27242938, 27242939];NORMAL
36;i_30r2c87;30;87;386;8.922;7.259;0;5.000;data/VRPSDConsensus.conf;[27242940, 27242941, 27242942, 27242943, 27242944, 27242945];NORMAL
37;i_30r2c87;30;87;405;11.166;7.263;1;5.000;data/VRPSDConsensus.conf;[27242946, 27242947, 27242948, 27242949, 27242950, 27242951];NORMAL
38;i_30r2c87;30;87;397;10.455;7.223;0;5.000;data/VRPSDConsensus.conf;[27242952, 27242953, 27242954, 27242955, 27242956, 27242957];NORMAL
39;i_30r2c87;30;87;383;8.668;7.176;0;5.000;data/VRPSDConsensus.conf;[27242958, 27242959, 27242960, 27242961, 27242962, 27242963];NORMAL
40;i_30r2c87;30;87;365;7.396;7.216;0;5.000;data/VRPSDConsensus.conf;[27242964, 27242965, 27242966, 27242967, 27242968, 27242969];NORMAL
41;i_30r2c87;30;87;364;7.435;7.141;0;5.000;data/VRPSDConsensus.conf;[27242970, 27242971, 27242972, 27242973, 27242974, 27242975];NORMAL
42;i_30r2c87;30;87;373;7.396;7.194;0;5.000;data/VRPSDConsensus.conf;[27242976, 27242977, 27242978, 27242979, 27242980, 27242981];NORMAL
43;i_30r2c87;30;87;379;8.922;7.235;0;5.000;data/VRPSDConsensus.conf;[27242982, 27242983, 27242984, 27242985, 27242986, 27242987];NORMAL
44;i_30r2c87;30;87;375;7.950;7.259;0;5.000;data/VRPSDConsensus.conf;[27242988, 27242989, 27242990, 27242991, 27242992, 27242993];NORMAL
45;i_30r2c87;30;87;363;7.441;7.141;0;5.000;data/VRPSDConsensus.conf;[27242994, 27242995, 27242996, 27242997, 27242998, 27242999];NORMAL
46;i_30r2c87;30;87;368;7.435;7.194;0;5.000;data/VRPSDConsensus.conf;[27243000, 27243001, 27243002, 27243003, 27243004, 27243005];NORMAL
47;i_30r2c87;30;87;393;9.405;7.219;1;5.000;data/VRPSDConsensus.conf;[27243006, 27243007, 27243008, 27243009, 27243010, 27243011];NORMAL
48;i_30r2c87;30;87;368;7.396;7.154;0;5.000;data/VRPSDConsensus.conf;[27243012, 27243013, 27243014, 27243015, 27243016, 27243017];NORMAL
49;i_30r2c87;30;87;389;10.602;7.293;0;5.000;data/VRPSDConsensus.conf;[27243018, 27243019, 27243020, 27243021, 27243022, 27243023];NORMAL
50;i_30r2c87;30;87;390;9.595;7.219;0;5.000;data/VRPSDConsensus.conf;[27243024, 27243025, 27243026, 27243027, 27243028, 27243029];NORMAL
51;i_30r2c87;30;87;386;9.407;7.219;1;5.000;data/VRPSDConsensus.conf;[27243030, 27243031, 27243032, 27243033, 27243034, 27243035];NORMAL
52;i_30r2c87;30;87;367;7.435;7.154;0;5.000;data/VRPSDConsensus.conf;[27243036, 27243037, 27243038, 27243039, 27243040, 27243041];NORMAL
53;i_30r2c87;30;87;359;7.435;7.192;0;5.000;data/VRPSDConsensus.conf;[27243042, 27243043, 27243044, 27243045, 27243046, 27243047];NORMAL
54;i_30r2c87;30;87;365;7.435;7.117;0;5.000;data/VRPSDConsensus.conf;[27243048, 27243049, 27243050, 27243051, 27243052, 27243053];NORMAL
55;i_30r2c87;30;87;379;9.183;7.263;0;5.000;data/VRPSDConsensus.conf;[27243054, 27243055, 27243056, 27243057, 27243058, 27243059];NORMAL
56;i_30r2c87;30;87;382;8.922;7.259;0;5.000;data/VRPSDConsensus.conf;[27243060, 27243061, 27243062, 27243063, 27243064, 27243065];NORMAL
57;i_30r2c87;30;87;380;8.668;7.194;0;5.000;data/VRPSDConsensus.conf;[27243066, 27243067, 27243068, 27243069, 27243070, 27243071];NORMAL
58;i_30r2c87;30;87;383;8.668;7.216;0;5.000;data/VRPSDConsensus.conf;[27243072, 27243073, 27243074, 27243075, 27243076, 27243077];NORMAL
59;i_30r2c87;30;87;363;7.396;7.158;0;5.000;data/VRPSDConsensus.conf;[27243078, 27243079, 27243080, 27243081, 27243082, 27243083];NORMAL
60;i_30r2c87;30;87;365;7.436;7.192;0;5.000;data/VRPSDConsensus.conf;[27243084, 27243085, 27243086, 27243087, 27243088, 27243089];NORMAL
61;i_30r2c87;30;87;365;7.396;7.194;0;5.000;data/VRPSDConsensus.conf;[27243090, 27243091, 27243092, 27243093, 27243094, 27243095];NORMAL
63;i_30r2c87;30;87;350;7.436;7.194;0;5.000;data/VRPSDConsensus.conf;[27243102, 27243103, 27243104, 27243105, 27243106, 27243107];NORMAL
62;i_30r2c87;30;87;382;9.303;7.259;0;5.000;data/VRPSDConsensus.conf;[27243096, 27243097, 27243098, 27243099, 27243100, 27243101];NORMAL
65;i_30r2c87;30;87;354;7.396;7.158;0;5.000;data/VRPSDConsensus.conf;[27243114, 27243115, 27243116, 27243117, 27243118, 27243119];NORMAL
64;i_30r2c87;30;87;375;8.922;7.256;0;5.000;data/VRPSDConsensus.conf;[27243108, 27243109, 27243110, 27243111, 27243112, 27243113];NORMAL
66;i_30r2c87;30;87;373;7.525;7.194;0;5.000;data/VRPSDConsensus.conf;[27243120, 27243121, 27243122, 27243123, 27243124, 27243125];NORMAL
67;i_30r2c87;30;87;366;7.396;7.158;0;5.000;data/VRPSDConsensus.conf;[27243126, 27243127, 27243128, 27243129, 27243130, 27243131];NORMAL
68;i_30r2c87;30;87;391;10.099;7.287;0;5.000;data/VRPSDConsensus.conf;[27243132, 27243133, 27243134, 27243135, 27243136, 27243137];NORMAL
69;i_30r2c87;30;87;391;11.098;7.259;0;5.000;data/VRPSDConsensus.conf;[27243138, 27243139, 27243140, 27243141, 27243142, 27243143];NORMAL
71;i_30r2c87;30;87;354;7.436;7.158;0;5.000;data/VRPSDConsensus.conf;[27243150, 27243151, 27243152, 27243153, 27243154, 27243155];NORMAL
70;i_30r2c87;30;87;374;7.435;7.194;0;5.000;data/VRPSDConsensus.conf;[27243144, 27243145, 27243146, 27243147, 27243148, 27243149];NORMAL
72;i_30r2c87;30;87;363;7.435;7.154;0;5.000;data/VRPSDConsensus.conf;[27243156, 27243157, 27243158, 27243159, 27243160, 27243161];NORMAL
73;i_30r2c87;30;87;365;7.435;7.192;0;5.000;data/VRPSDConsensus.conf;[27243162, 27243163, 27243164, 27243165, 27243166, 27243167];NORMAL
75;i_30r2c87;30;87;372;8.922;7.282;0;5.000;data/VRPSDConsensus.conf;[27243174, 27243175, 27243176, 27243177, 27243178, 27243179];NORMAL
74;i_30r2c87;30;87;392;8.947;7.220;0;5.000;data/VRPSDConsensus.conf;[27243168, 27243169, 27243170, 27243171, 27243172, 27243173];NORMAL
77;i_30r2c87;30;87;390;9.451;7.259;0;5.000;data/VRPSDConsensus.conf;[27243186, 27243187, 27243188, 27243189, 27243190, 27243191];NORMAL
76;i_30r2c87;30;87;410;9.407;7.223;1;5.000;data/VRPSDConsensus.conf;[27243180, 27243181, 27243182, 27243183, 27243184, 27243185];NORMAL
78;i_30r2c87;30;87;390;7.950;7.155;0;5.000;data/VRPSDConsensus.conf;[27243192, 27243193, 27243194, 27243195, 27243196, 27243197];NORMAL
79;i_30r2c87;30;87;380;9.163;7.220;0;5.000;data/VRPSDConsensus.conf;[27243198, 27243199, 27243200, 27243201, 27243202, 27243203];NORMAL
81;i_30r2c87;30;87;368;7.865;7.158;0;5.000;data/VRPSDConsensus.conf;[27243210, 27243211, 27243212, 27243213, 27243214, 27243215];NORMAL
80;i_30r2c87;30;87;395;11.098;7.300;0;5.000;data/VRPSDConsensus.conf;[27243204, 27243205, 27243206, 27243207, 27243208, 27243209];NORMAL
82;i_30r2c87;30;87;366;7.194;7.194;0;5.000;data/VRPSDConsensus.conf;[27243216, 27243217, 27243218, 27243219, 27243220, 27243221];NORMAL
83;i_30r2c87;30;87;357;7.396;7.176;0;5.000;data/VRPSDConsensus.conf;[27243222, 27243223, 27243224, 27243225, 27243226, 27243227];NORMAL
84;i_30r2c87;30;87;363;7.396;7.155;0;5.000;data/VRPSDConsensus.conf;[27243228, 27243229, 27243230, 27243231, 27243232, 27243233];NORMAL
85;i_30r2c87;30;87;357;7.435;7.141;0;5.000;data/VRPSDConsensus.conf;[27243234, 27243235, 27243236, 27243237, 27243238, 27243239];NORMAL
87;i_30r2c87;30;87;369;7.194;7.194;0;5.000;data/VRPSDConsensus.conf;[27243246, 27243247, 27243248, 27243249, 27243250, 27243251];NORMAL
86;i_30r2c87;30;87;399;9.348;7.194;1;5.000;data/VRPSDConsensus.conf;[27243240, 27243241, 27243242, 27243243, 27243244, 27243245];NORMAL
89;i_30r2c87;30;87;382;8.668;7.220;0;5.000;data/VRPSDConsensus.conf;[27243258, 27243259, 27243260, 27243261, 27243262, 27243263];NORMAL
88;i_30r2c87;30;87;422;11.166;7.259;1;5.000;data/VRPSDConsensus.conf;[27243252, 27243253, 27243254, 27243255, 27243256, 27243257];NORMAL
90;i_30r2c87;30;87;369;7.435;7.158;0;5.000;data/VRPSDConsensus.conf;[27243264, 27243265, 27243266, 27243267, 27243268, 27243269];NORMAL
91;i_30r2c87;30;87;362;7.435;7.194;0;5.000;data/VRPSDConsensus.conf;[27243270, 27243271, 27243272, 27243273, 27243274, 27243275];NORMAL
92;i_30r2c87;30;87;369;7.533;7.141;0;5.000;data/VRPSDConsensus.conf;[27243276, 27243277, 27243278, 27243279, 27243280, 27243281];NORMAL
93;i_30r2c87;30;87;368;7.435;7.194;0;5.000;data/VRPSDConsensus.conf;[27243282, 27243283, 27243284, 27243285, 27243286, 27243287];NORMAL
94;i_30r2c87;30;87;367;7.436;7.158;0;5.000;data/VRPSDConsensus.conf;[27243288, 27243289, 27243290, 27243291, 27243292, 27243293];NORMAL
95;i_30r2c87;30;87;368;7.624;7.194;0;5.000;data/VRPSDConsensus.conf;[27243294, 27243295, 27243296, 27243297, 27243298, 27243299];NORMAL
97;i_30r2c87;30;87;357;7.435;7.194;0;5.000;data/VRPSDConsensus.conf;[27243306, 27243307, 27243308, 27243309, 27243310, 27243311];NORMAL
96;i_30r2c87;30;87;381;7.498;7.158;1;5.000;data/VRPSDConsensus.conf;[27243300, 27243301, 27243302, 27243303, 27243304, 27243305];NORMAL
98;i_30r2c87;30;87;378;7.441;7.178;0;5.000;data/VRPSDConsensus.conf;[27243312, 27243313, 27243314, 27243315, 27243316, 27243317];NORMAL
99;i_30r2c87;30;87;405;11.166;7.294;1;5.000;data/VRPSDConsensus.conf;[27243318, 27243319, 27243320, 27243321, 27243322, 27243323];NORMAL
100;i_30r2c87;30;87;401;10.455;7.259;0;5.000;data/VRPSDConsensus.conf;[27243324, 27243325, 27243326, 27243327, 27243328, 27243329];NORMAL
0;i_30r3c87;30;87;376;8.801;7.706;0;5.000;data/VRPSDConsensus.conf;[27422742, 27422743, 27422744, 27422745, 27422746, 27422747];NORMAL
2;i_30r3c87;30;87;371;7.863;7.661;0;5.000;data/VRPSDConsensus.conf;[27422754, 27422755, 27422756, 27422757, 27422758, 27422759];NORMAL
1;i_30r3c87;30;87;417;9.753;7.773;2;5.000;data/VRPSDConsensus.conf;[27422748, 27422749, 27422750, 27422751, 27422752, 27422753];NORMAL
3;i_30r3c87;30;87;380;8.021;7.638;0;5.000;data/VRPSDConsensus.conf;[27422760, 27422761, 27422762, 27422763, 27422764, 27422765];NORMAL
4;i_30r3c87;30;87;360;7.670;7.670;0;5.000;data/VRPSDConsensus.conf;[27422766, 27422767, 27422768, 27422769, 27422770, 27422771];NORMAL
5;i_30r3c87;30;87;392;8.240;7.638;0;5.000;data/VRPSDConsensus.conf;[27422772, 27422773, 27422774, 27422775, 27422776, 27422777];NORMAL
6;i_30r3c87;30;87;397;8.687;7.673;0;5.000;data/VRPSDConsensus.conf;[27422778, 27422779, 27422780, 27422781, 27422782, 27422783];NORMAL
8;i_30r3c87;30;87;392;9.791;7.771;0;5.000;data/VRPSDConsensus.conf;[27422790, 27422791, 27422792, 27422793, 27422794, 27422795];NORMAL
7;i_30r3c87;30;87;417;9.382;7.768;1;5.000;data/VRPSDConsensus.conf;[27422784, 27422785, 27422786, 27422787, 27422788, 27422789];NORMAL
10;i_30r3c87;30;87;385;9.402;7.723;0;5.000;data/VRPSDConsensus.conf;[27422802, 27422803, 27422804, 27422805, 27422806, 27422807];NORMAL
9;i_30r3c87;30;87;419;9.221;7.672;1;5.000;data/VRPSDConsensus.conf;[27422796, 27422797, 27422798, 27422799, 27422800, 27422801];NORMAL
11;i_30r3c87;30;87;410;9.011;7.707;1;5.000;data/VRPSDConsensus.conf;[27422808, 27422809, 27422810, 27422811, 27422812, 27422813];NORMAL
12;i_30r3c87;30;87;399;8.809;7.703;1;5.000;data/VRPSDConsensus.conf;[27422814, 27422815, 27422816, 27422817, 27422818, 27422819];NORMAL
13;i_30r3c87;30;87;394;8.199;7.703;0;5.000;data/VRPSDConsensus.conf;[27422820, 27422821, 27422822, 27422823, 27422824, 27422825];NORMAL
14;i_30r3c87;30;87;396;8.687;7.670;0;5.000;data/VRPSDConsensus.conf;[27422826, 27422827, 27422828, 27422829, 27422830, 27422831];NORMAL
16;i_30r3c87;30;87;360;7.850;7.703;0;5.000;data/VRPSDConsensus.conf;[27422838, 27422839, 27422840, 27422841, 27422842, 27422843];NORMAL
15;i_30r3c87;30;87;380;7.784;7.594;0;5.000;data/VRPSDConsensus.conf;[27422832, 27422833, 27422834, 27422835, 27422836, 27422837];NORMAL
18;i_30r3c87;30;87;361;7.670;7.638;0;5.000;data/VRPSDConsensus.conf;[27422850, 27422851, 27422852, 27422853, 27422854, 27422855];NORMAL
17;i_30r3c87;30;87;380;7.673;7.670;0;5.000;data/VRPSDConsensus.conf;[27422844, 27422845, 27422846, 27422847, 27422848, 27422849];NORMAL
19;i_30r3c87;30;87;383;8.687;7.638;0;5.000;data/VRPSDConsensus.conf;[27422856, 27422857, 27422858, 27422859, 27422860, 27422861];NORMAL
20;i_30r3c87;30;87;391;9.112;7.690;0;5.000;data/VRPSDConsensus.conf;[27422862, 27422863, 27422864, 27422865, 27422866, 27422867];NORMAL
21;i_30r3c87;30;87;386;7.670;7.670;0;5.000;data/VRPSDConsensus.conf;[27422868, 27422869, 27422870, 27422871, 27422872, 27422873];NORMAL
22;i_30r3c87;30;87;383;8.585;7.638;0;5.000;data/VRPSDConsensus.conf;[27422874, 27422875, 27422876, 27422877, 27422878, 27422879];NORMAL
24;i_30r3c87;30;87;366;7.769;7.629;0;5.000;data/VRPSDConsensus.conf;[27422886, 27422887, 27422888, 27422889, 27422890, 27422891];NORMAL
23;i_30r3c87;30;87;408;9.214;7.692;1;5.000;data/VRPSDConsensus.conf;[27422880, 27422881, 27422882, 27422883, 27422884, 27422885];NORMAL
25;i_30r3c87;30;87;369;7.787;7.629;0;5.000;data/VRPSDConsensus.conf;[27422892, 27422893, 27422894, 27422895, 27422896, 27422897];NORMAL
26;i_30r3c87;30;87;372;8.801;7.703;0;5.000;data/VRPSDConsensus.conf;[27422898, 27422899, 27422900, 27422901, 27422902, 27422903];NORMAL
27;i_30r3c87;30;87;404;9.269;7.703;0;5.000;data/VRPSDConsensus.conf;[27422904, 27422905, 27422906, 27422907, 27422908, 27422909];NORMAL
28;i_30r3c87;30;87;399;8.730;7.638;1;5.000;data/VRPSDConsensus.conf;[27422910, 27422911, 27422912, 27422913, 27422914, 27422915];NORMAL
29;i_30r3c87;30;87;385;8.338;7.686;1;5.000;data/VRPSDConsensus.conf;[27422916, 27422917, 27422918, 27422919, 27422920, 27422921];NORMAL
30;i_30r3c87;30;87;369;7.690;7.690;0;5.000;data/VRPSDConsensus.conf;[27422922, 27422923, 27422924, 27422925, 27422926, 27422927];NORMAL
32;i_30r3c87;30;87;385;8.801;7.723;0;5.000;data/VRPSDConsensus.conf;[27422934, 27422935, 27422936, 27422937, 27422938, 27422939];NORMAL
31;i_30r3c87;30;87;401;8.750;7.692;0;5.000;data/VRPSDConsensus.conf;[27422928, 27422929, 27422930, 27422931, 27422932, 27422933];NORMAL
34;i_30r3c87;30;87;362;7.855;7.670;0;5.000;data/VRPSDConsensus.conf;[27422946, 27422947, 27422948, 27422949, 27422950, 27422951];NORMAL
33;i_30r3c87;30;87;389;9.927;7.723;0;5.000;data/VRPSDConsensus.conf;[27422940, 27422941, 27422942, 27422943, 27422944, 27422945];NORMAL
35;i_30r3c87;30;87;403;8.687;7.723;0;5.000;data/VRPSDConsensus.conf;[27422952, 27422953, 27422954, 27422955, 27422956, 27422957];NORMAL
36;i_30r3c87;30;87;403;8.232;7.670;1;5.000;data/VRPSDConsensus.conf;[27422958, 27422959, 27422960, 27422961, 27422962, 27422963];NORMAL
